,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
193,69,69,xigema,Point Luna,3.0,2021年06月25日,912,1,Point Luna,1,3.0,17,3.0,10.0,Point Luna and ,73,10,1,2021年06月25日,1,265,22,246,235,2.8181818181818183,189,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
194,20,20,fluor,Teractor,3.0,2021年05月02日,712,1,Teractor,1,3.0,0,3.0,11.0,Teractor,59,11,1,2021年05月02日,1,229,8,288,276,2.8181818181818183,184,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第八拖拖党
"
195,49,49,chad,Mining Guild,3.0,2021年05月05日,722,1,Mining Guild,1,3.0,0,3.0,10.0,Mining Guild,64,10,1,2021年05月05日,1,285,41,271,264,2.8181818181818183,183,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
196,4,4,阿斯加德,Manutech,3.0,2021年03月21日,460,1,Manutech,1,3.0,1,3.0,8.0,Manutech,60,8,1,2021年03月21日,1,241,202,95,273,2.8181818181818183,182,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
197,27,27,zhutan,Mining Guild,3.0,2021年07月27日,301,1,Mining Guild,1,3.0,23,3.0,8.0,Mining Guild and ,61,8,1,2021年07月27日,1,223,192,85,272,2.8181818181818183,181,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
198,56,56,nomad,Aridor,3.0,2021年05月10日,758,1,Aridor,1,3.0,1,3.0,9.0,Aridor,70,9,1,2021年05月10日,1,292,111,205,248,2.8181818181818183,180,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
199,76,76,星雨日和,Pharmacy Union,3.0,2020年10月02日,15,1,Pharmacy Union,1,3.0,14,3.0,8.0,Pharmacy Union,72,8,1,2020年10月02日,1,271,197,90,240,2.8181818181818183,179,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
200,13,13,oddish3,Cheung Shing MARS,3.0,2021年04月12日,607,1,Cheung Shing MARS,1,3.0,17,3.0,10.0,Cheung Shing MARS,81,10,1,2021年04月12日,1,250,30,254,204,2.8181818181818183,178,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
201,44,44,vicky,EcoLine,3.0,2021年08月27日,1285,1,EcoLine,1,3.0,23,3.0,12.0,EcoLine and ,93,12,1,2021年08月27日,1,280,4,292,151,2.8181818181818183,177,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第四拖拖党
"
202,48,48,till when,CrediCor,3.0,2021年07月15日,1187,1,CrediCor,1,3.0,23,3.0,10.0,CrediCor and ,62,10,1,2021年07月15日,1,284,42,270,271,2.8181818181818183,176,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
203,185,185,冰红茶真好喝,Mining Guild,4.0,2021年01月04日,91,7,Celestic,1,2.0,0,2.9,9.9,Celestic,98,13,7,2021年01月04日,1,120,52,244,138,2.823529411764706,204,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
204,183,183,quill,Pobolog (breakthrough),4.0,2021年04月16日,459,7,Factorum (breakthrough),2,3.0,0,2.9,7.0,Tharsis_republic (breakthrough),81,8,7,2021年04月16日,1,122,272,15,202,2.823529411764706,205,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
205,219,219,一灯,Recyclon (breakthrough),4.0,2021年03月01日,276,13,Id Front,2,3.0,16,2.8,8.5,UNMI (breakthrough),114,9,13,2021年03月01日,1,83,136,160,97,2.8260869565217392,206,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
206,103,103,lala,Mining Guild,2.0,2021年03月27日,472,2,Mining Guild,1,2.0,12,3.0,8.5,Pharmacy Union,69,9,1,2021年03月27日,2,196,129,163,252,2.833333333333333,207,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
207,98,98,dr,Tharsis Republic,3.0,2021年03月26日,499,2,Tharsis Republic,2,3.0,20,3.0,10.5,Tharsis Republic,74,11,2,2021年03月26日,1,178,16,282,234,2.833333333333333,208,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
208,109,109,xq,Vitor,4.0,2021年06月30日,1077,2,Saturn Systems,1,2.0,15,3.0,9.5,Saturn Systems and ,77,10,2,2021年06月30日,1,216,62,234,219,2.833333333333333,209,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
209,87,87,ccl,Point Luna,2.0,2021年03月23日,260,2,Point Luna,1,2.0,21,3.0,8.0,Point Luna,78,8,2,2021年03月23日,1,186,216,96,218,2.833333333333333,210,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
210,186,186,piaoling,Midas,4.0,2021年08月12日,1335,8,Valley Trust (breakthrough),3,2.0,16,2.9,7.6,Astrodrill and Helion (breakthrough),78,9,8,2021年08月12日,1,106,245,51,216,2.833333333333333,211,2.3125,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
211,92,92,eie,Viron,2.0,2021年05月10日,767,2,Valley Trust (breakthrough),1,4.0,1,3.0,9.0,Viron,71,9,2,2021年05月10日,1,176,91,184,242,2.833333333333333,212,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
212,100,100,francis,Celestic (breakthrough),3.0,2021年05月06日,690,2,Aphrodite (breakthrough),1,3.0,13,3.0,8.0,Aphrodite (breakthrough),76,8,2,2021年05月06日,1,194,217,94,225,2.833333333333333,213,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
