,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
192,70,70,elllllll,Valley Trust,2.0,2021年06月26日,818,1,Valley Trust,1,2.0,21,2.0,10.0,Valley Trust and ,83,10,1,2021年06月26日,1,258,35,251,193,0.4363636363636363,26,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
193,51,51,sfzhang,Inventrix,3.0,2021年06月26日,921,1,Inventrix,1,3.0,21,3.0,10.0,Inventrix and ,83,10,1,2021年06月26日,1,286,38,261,194,0.5272727272727272,40,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
194,218,218,感觉无双,Pobolog (breakthrough),4.0,2021年03月04日,286,12,Pobolog (breakthrough),3,3.6666666666666665,21,3.6,8.4,Saturn Systems,82,9,11,2021年03月04日,2,86,138,158,195,2.0818181818181816,252,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
195,93,93,26,Tharsis_republic (breakthrough),4.0,2021年04月25日,673,2,Teractor (breakthrough),1,4.0,2,4.0,8.5,Teractor (breakthrough),82,9,2,2021年04月25日,1,177,134,167,196,0.9,147,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
196,176,176,晓黑,Point Luna,4.0,2020年12月03日,116,7,Astrodrill,2,4.0,0,3.4,7.9,Manutech,82,8,7,2020年12月03日,1,117,228,68,197,1.576470588235294,212,2.9285714285714284,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
197,159,159,无名的鸽子,Philares,4.0,2021年02月18日,274,4,Lakefront Resorts,1,2.0,16,3.5,9.0,Terralabs Research (breakthrough),82,10,3,2021年02月18日,2,138,97,217,198,1.2,178,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
198,11,11,oddish1,EcoLine,2.0,2021年04月12日,605,1,EcoLine,1,2.0,17,2.0,10.0,EcoLine,82,10,1,2021年04月12日,1,248,24,248,199,0.4363636363636363,29,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
199,96,96,小智,Curiosity II,3.0,2021年06月17日,925,2,Curiosity II,1,3.0,0,3.5,9.5,Curiosity II and ,82,10,2,2021年06月17日,1,180,59,237,200,0.8166666666666668,137,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
200,178,178,tsukikage,Arcadian Communities,1.0,2021年04月20日,633,7,Thorgate (breakthrough),2,3.5,1,3.0,8.6,Arcadian Communities,81,10,6,2021年04月20日,2,119,126,170,201,1.4,198,2.7857142857142856,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
201,183,183,quill,Pobolog (breakthrough),4.0,2021年04月16日,459,7,Factorum (breakthrough),2,3.0,0,2.9,7.0,Tharsis_republic (breakthrough),81,8,7,2021年04月16日,1,122,272,15,202,1.3411764705882354,193,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
202,152,152,ddd,Vitor,3.0,2020年12月05日,38,4,Inventrix,1,2.0,23,2.8,9.2,Teractor,81,10,3,2020年12月05日,2,145,73,222,203,0.9857142857142858,162,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
203,13,13,oddish3,Cheung Shing MARS,3.0,2021年04月12日,607,1,Cheung Shing MARS,1,3.0,17,3.0,10.0,Cheung Shing MARS,81,10,1,2021年04月12日,1,250,30,254,204,0.5272727272727272,37,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
204,215,215,zzx,United Nations Mars Initiative,1.0,2021年02月10日,591,12,Ecoline (breakthrough),2,2.5,16,2.7,7.8,Helion,81,10,12,2021年02月10日,1,88,235,61,205,1.5818181818181818,213,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
205,143,143,183454241,Inventrix,2.0,2021年05月06日,751,3,Inventrix,1,2.0,1,2.7,8.7,Robinson Industries,80,9,3,2021年05月06日,1,169,121,177,206,0.8307692307692308,139,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
206,113,113,peace,Saturn Systems,3.0,2021年04月30日,720,2,Saturn Systems,1,3.0,0,2.5,10.5,Saturn Systems,80,10,2,2021年04月30日,1,207,17,279,207,0.65,106,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
207,30,30,guguty,Teractor,2.0,2021年06月25日,947,1,Teractor,1,2.0,17,2.0,8.0,Teractor and Poseidon,80,8,1,2021年06月25日,1,218,195,88,208,0.4363636363636363,30,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Teractor
"
208,108,108,一刀一个牛头人,Tharsis Republic,2.0,2021年04月30日,715,2,Helion,1,4.0,0,3.0,10.5,Tharsis Republic,80,10,2,2021年04月30日,1,215,14,278,209,0.7333333333333334,125,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
209,32,32,黑桃作,Mining guild (breakthrough),2.0,2021年06月15日,999,1,Mining guild (breakthrough),1,2.0,17,2.0,7.0,Mining guild (breakthrough) and Utopia Invest,80,7,1,2021年06月15日,1,228,277,20,210,0.4363636363636363,23,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
210,151,151,naixin,Teractor,4.0,2021年03月27日,42,4,Factorum,1,2.0,20,2.5,8.2,Factorum,80,9,3,2021年03月27日,2,146,158,138,211,0.9142857142857144,153,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
211,105,105,有没有可能是你们菜呢,PhoboLog,1.0,2021年07月23日,1070,2,PhoboLog,1,1.0,1,2.5,8.5,Tharsis Republic and ,79,10,2,2021年07月23日,1,212,133,165,212,0.65,103,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强PhoboLog
"
212,36,36,feng,Inventrix,3.0,2021年07月25日,1050,1,Inventrix,1,3.0,1,3.0,10.0,Inventrix and ,79,10,1,2021年07月25日,1,232,44,274,213,0.5272727272727272,44,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
