index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
109,gced7a1ef14ad,sadalsuud,4,10,2022-02-15 15:59:52,87,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,gced7a1ef14ad,Micro-Mills,0.0,41.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
110,g26563b29f50e,ZZ,2,11,2021-07-14 21:20:45,87,1,1,Helion,,热公司,,False,False,False,False,,False,g26563b29f50e,Micro-Mills,,55.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
111,ga13b76a6afb2,17826818782,2,15,2021-06-27 02:40:07,87,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,,False,ga13b76a6afb2,Micro-Mills,,49.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
112,gbf30e35de12f,ZHI,2,13,2022-01-30 13:10:04,87,2,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,False,False,gbf30e35de12f,Underground Detonations,0.0,50.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
113,ged6770aa2035,CL,4,10,2021-06-20 20:02:03,86,3,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,ged6770aa2035,Micro-Mills,,40.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
114,g37cea9d1a9ab,qq79246162,4,10,2022-01-09 12:50:57,86,3,1,United Nations Mission One,Id Front,UNMO,前线基地,True,False,True,True,,False,g37cea9d1a9ab,Asteroid Hollowing,2.0,40.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
115,gbf3b53e6977d,gswz,2,11,2021-07-11 21:02:39,86,2,1,United Nations Mission One,,UNMO,,True,False,False,False,,False,gbf3b53e6977d,Micro-Mills,,39.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
116,g5bc90dc7ec74,juyuan,4,11,2021-06-24 19:09:26,85,3,1,Astrodrill,,天体钻井,,False,False,False,False,,False,g5bc90dc7ec74,Micro-Mills,,38.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
117,g6de650c98682,彦,4,9,2021-11-12 00:21:28,84,3,1,Helion,,热公司,,False,True,True,False,,False,g6de650c98682,Underground Detonations,,30.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
118,g850452a15cd4,笋岗一姐,2,12,2021-12-26 21:57:11,84,2,1,Helion,,热公司,,False,False,False,False,,False,g850452a15cd4,Underground Detonations,,51.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
119,gd366a319c2d7,sfzhang,4,10,2021-06-26 21:52:33,83,3,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,gd366a319c2d7,Tardigrades,1.0,35.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
120,ga26279619197,Raaaaaay,4,9,2022-01-30 14:01:08,82,3,1,Mining guild (breakthrough),,矿业(突破),,True,False,False,False,False,False,ga26279619197,Asteroid Hollowing,2.0,37.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
121,ge71cfe162f2c,守正,4,12,2022-02-22 01:34:25,81,3,1,Thorgate,,电公司(未突破),,False,False,False,False,False,False,ge71cfe162f2c,Micro-Mills,0.0,32.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
122,gc5ef8d5a8865,ch,4,11,2022-02-23 18:18:47,81,4,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,False,False,gc5ef8d5a8865,Asteroid Hollowing,7.0,32.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
123,gae083952efea,捏捏,4,10,2022-01-21 23:56:40,80,2,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,gae083952efea,Micro-Mills,,30.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
124,g6e29a6b000ef,玻璃暴君肢老板,4,11,2022-02-09 23:48:20,80,4,1,Helion,,热公司,,False,False,False,False,False,False,g6e29a6b000ef,Tardigrades,10.0,45.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
125,g998137ccda62,s,2,11,2021-06-21 21:19:03,80,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,g998137ccda62,Tardigrades,0.0,49.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
126,g5a9bda701007,肖锋,2,14,2022-03-01 11:19:55,79,1,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,g5a9bda701007,Underground Detonations,0.0,43.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
127,g55aa04c6063f,豌豆,2,11,2022-01-15 17:02:34,79,2,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g55aa04c6063f,Tardigrades,9.0,54.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
128,g1a53223bc16b,Gin,2,14,2022-01-25 20:01:45,79,2,1,Philares,,贴贴公司,,False,False,False,False,False,False,g1a53223bc16b,Tardigrades,1.0,35.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
129,g1090f0b7bdeb,WCZZZZZZZZ,2,11,2021-07-25 18:25:24,77,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g1090f0b7bdeb,Micro-Mills,,39.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
130,g1985b03d364f,打烂这个耿师傅,4,8,2021-11-18 19:06:47,76,1,1,Vitor,Morning Star Inc.,分牌回3,金星公司(未突破),False,False,False,True,,False,g1985b03d364f,Micro-Mills,,33.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
131,g59bb09382d03,aegir,4,8,2021-11-17 18:24:51,76,2,1,Interplanetary Cinematics (breakthrough),Vitor,事件(突破),分牌回3,True,False,False,True,,False,g59bb09382d03,Tardigrades,3.0,30.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
132,g85fdc13fd610,凱,2,10,2021-11-11 00:15:25,76,2,1,Recyclon,,铁微生物(未突破),,False,False,False,False,,False,g85fdc13fd610,Asteroid Hollowing,8.0,37.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
133,gc02a731a1e9f,莫桑,4,7,2021-11-24 12:08:47,74,2,1,Splice (breakthrough),Interplanetary Cinematics (breakthrough),微生物公司(突破),事件(突破),True,True,False,True,,False,gc02a731a1e9f,Micro-Mills,,39.0,2.0,萌新认证,在7时代内打出萌新套装 (2/2)
134,g124ff34d2550,菌菌,4,10,2022-02-07 22:35:29,73,3,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,False,False,g124ff34d2550,Tardigrades,5.0,42.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
135,g5865d0859063,狡诈恶徒,4,10,2021-11-22 18:32:17,72,2,1,Helion,,热公司,,False,False,False,False,,False,g5865d0859063,Underground Detonations,,39.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
136,g7fcddd4ae450,邱,4,9,2021-11-07 00:03:12,72,3,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g7fcddd4ae450,Asteroid Hollowing,2.0,37.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
137,g3f6ffc523f16,小饼干,4,10,2022-01-26 22:51:36,71,4,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,False,False,g3f6ffc523f16,Underground Detonations,0.0,41.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
138,g9f720134f90d,无情的命运,4,8,2021-12-25 23:21:21,69,2,1,Factorum (breakthrough),,电产抽铁牌(突破),,True,True,False,False,,False,g9f720134f90d,Tardigrades,6.0,20.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
139,gcf9f75a9e666,1,4,10,2022-01-14 19:17:09,68,2,1,Terralabs Research,,买牌1块(未突破),,False,False,False,False,,False,gcf9f75a9e666,Asteroid Hollowing,8.0,17.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
140,gf6bc8afb9af1,雷电法王杨永信,4,9,2021-11-20 23:49:14,65,4,1,Valley Trust,Saturn Systems,前序公司(未突破),木星公司,False,False,False,True,,False,gf6bc8afb9af1,Tardigrades,1.0,27.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
141,g6abf1792b041,海西周,2,12,2022-02-14 16:16:12,63,2,1,Helion,,热公司,,False,False,False,False,False,False,g6abf1792b041,Underground Detonations,0.0,40.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
142,gb6544b560b88,Yellow,4,8,2022-02-19 23:31:03,62,4,1,UNMI (breakthrough),Saturn Systems,UNMI(突破),木星公司,True,False,False,True,False,False,gb6544b560b88,Tardigrades,7.0,39.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
143,g38845c203de1,豆总,4,11,2022-01-20 23:06:49,59,4,1,Factorum,,电产抽铁牌(未突破),,False,False,False,False,,False,g38845c203de1,Asteroid Hollowing,2.0,36.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
144,gde180a178811,文,4,10,2022-01-08 12:23:35,58,4,1,Cheung Shing MARS,Teractor (breakthrough),铁牌-2,地球公司(突破),True,False,True,True,,False,gde180a178811,Underground Detonations,,26.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
145,gd846a3830782,狼总,4,11,2022-01-29 23:20:15,57,4,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,gd846a3830782,Tardigrades,3.0,43.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
146,gd76bd3aa0c5b,蓝色,2,12,2021-11-12 10:20:46,57,2,1,Interplanetary Cinematics,,事件(未突破),,False,False,False,False,,False,gd76bd3aa0c5b,Underground Detonations,,41.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
147,geaf5da792b79,sas1o,4,11,2022-02-02 22:34:31,56,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,geaf5da792b79,Asteroid Hollowing,4.0,28.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
148,gdd1b9f653b5b,Yuan,4,10,2021-07-11 12:21:57,56,3,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,gdd1b9f653b5b,Underground Detonations,,31.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
149,ga250a21fe6bd,剃须刀,4,7,2021-11-09 23:46:25,56,4,1,Lakefront Resorts,Helion (breakthrough),海公司,热公司(突破),True,True,True,True,,False,ga250a21fe6bd,Micro-Mills,,23.0,2.0,萌新认证,在7时代内打出萌新套装 (2/2)
150,g95416e6f7740,sugarless,4,9,2022-01-13 22:19:20,56,4,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,g95416e6f7740,Asteroid Hollowing,3.0,33.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
151,gea2b2bc441aa,均耀,4,11,2021-11-22 01:10:22,55,3,1,Point Luna,,点月,,False,False,False,False,,False,gea2b2bc441aa,Micro-Mills,,38.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
152,g7ab66d8fd97b,🐕,4,8,2022-01-03 22:50:55,55,4,1,Point Luna,,点月,,True,False,True,False,,False,g7ab66d8fd97b,Asteroid Hollowing,2.0,25.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
153,gedf144391a9e,ron,2,13,2022-03-03 16:05:59,54,2,1,Thorgate,,电公司(未突破),,False,False,False,False,False,False,gedf144391a9e,Asteroid Hollowing,13.0,27.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
154,ga2f7d7a768a0,谢锦源,2,14,2021-11-27 22:25:39,52,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,ga2f7d7a768a0,Micro-Mills,,36.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
155,g7fcddd4ae450,陈,4,9,2021-11-07 00:03:12,49,4,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,g7fcddd4ae450,Micro-Mills,,30.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
156,gaa1d61532d07,隼人,4,9,2021-11-11 00:36:14,46,4,1,Viron,,双动公司(未突破),,False,False,False,False,,False,gaa1d61532d07,Micro-Mills,,28.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
157,gebb8fc4a1d77,胡宇彬,4,8,2021-07-20 23:59:38,45,4,1,Robinson Industries (breakthrough),,鲁滨逊(突破),,True,False,False,False,,False,gebb8fc4a1d77,Asteroid Hollowing,4.0,31.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
158,gad0e8f6620aa,xq,4,9,2021-06-30 15:35:45,44,4,1,Vitor,,分牌回3,,False,False,False,False,,False,gad0e8f6620aa,Micro-Mills,,18.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
0,g8a23b0cf28ed,2,2,26,2022-02-03 02:12:09,812,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,False,False,g8a23b0cf28ed,Venusian Animals,75.0,159.0,,金星巨兽,在26时代培养金星动物 (75/15)
1,g721cdcc2f416,Green,2,15,2022-02-26 10:50:26,461,1,1,Point Luna,Teractor (breakthrough),点月,地球公司(突破),True,False,True,True,False,False,g721cdcc2f416,Venusian Animals,67.0,89.0,,金星巨兽,在15时代培养金星动物 (67/15)
2,g3555f1f3cccf,尼禄,4,9,2021-12-11 23:53:06,323,1,1,Brotherhood of Mutants,Incite Ender,兄弟会, ee公司,True,True,True,True,,False,g3555f1f3cccf,Venusian Animals,51.0,74.0,,金星巨兽,在9时代培养金星动物 (51/15)
3,g4634a2598166,木木,2,13,2022-03-08 21:41:05,416,1,1,Point Luna,Interplanetary Cinematics (breakthrough),点月,事件(突破),True,False,False,True,False,False,g4634a2598166,Venusian Animals,46.0,78.0,,金星巨兽,在13时代培养金星动物 (46/15)
4,g725f6b3d3f39,Red,2,16,2021-07-16 20:11:03,260,1,1,Viron,,双动公司(未突破),,False,False,False,False,,False,g725f6b3d3f39,Venusian Animals,46.0,50.0,,金星巨兽,在16时代培养金星动物 (46/15)
5,gbcb420bfbdb4,lonefire,2,11,2022-01-26 21:24:47,150,2,1,Viron (breakthrough),Valley Trust (breakthrough),双动公司(突破),前序公司(突破),True,False,True,True,False,False,gbcb420bfbdb4,Venusian Animals,41.0,37.0,,金星巨兽,在11时代培养金星动物 (41/15)
6,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Venusian Animals,37.0,146.0,,金星巨兽,在31时代培养金星动物 (37/15)
7,gdbe821897812,tuzi,2,20,2022-01-26 22:34:54,1000,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,True,True,gdbe821897812,Venusian Animals,36.0,154.0,,金星巨兽,在20时代培养金星动物 (36/15)
8,g342accdc613f,DokiDoki,2,12,2021-07-27 23:56:26,139,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,g342accdc613f,Venusian Animals,36.0,33.0,,金星巨兽,在12时代培养金星动物 (36/15)
9,g4450e5c9efd6,克佬,2,12,2022-02-21 10:53:08,186,1,1,Utopia Invest,Inventrix (breakthrough),乌托邦公司,科技适应(突破),True,True,True,True,True,True,g4450e5c9efd6,Venusian Animals,34.0,61.0,,金星巨兽,在12时代培养金星动物 (34/15)
10,gdc19e3a0adb4,dancer,4,6,2022-03-03 19:45:30,125,1,1,Aphrodite (breakthrough),MorningStar Inc (breakthrough),金星植物(突破),金星公司(突破),True,True,True,True,True,False,gdc19e3a0adb4,Venusian Animals,34.0,44.0,,金星巨兽,在6时代培养金星动物 (34/15)
11,gb12207399e46,Black,2,10,2021-12-27 17:12:11,211,1,1,Viron (breakthrough),Teractor (breakthrough),双动公司(突破),地球公司(突破),True,False,False,True,,False,gb12207399e46,Venusian Animals,33.0,58.0,,金星巨兽,在10时代培养金星动物 (33/15)
12,g6108a5a76233,🍆,2,15,2021-11-14 15:04:50,164,2,1,Vitor,,分牌回3,,False,False,False,False,,False,g6108a5a76233,Venusian Animals,33.0,53.0,,金星巨兽,在15时代培养金星动物 (33/15)
13,g644d5937378b,妹控,2,15,2022-02-13 22:51:13,418,1,1,Valley Trust (breakthrough),Teractor (breakthrough),前序公司(突破),地球公司(突破),True,True,True,True,False,False,g644d5937378b,Venusian Animals,32.0,86.0,,金星巨兽,在15时代培养金星动物 (32/15)
14,ga2159a3fdfc4,蓝天,2,12,2022-01-20 16:36:52,153,2,1,MorningStar Inc (breakthrough),StormCraft Incorporated (breakthrough),金星公司(突破),木星云公司(突破),True,True,True,True,,False,ga2159a3fdfc4,Venusian Animals,32.0,60.0,,金星巨兽,在12时代培养金星动物 (32/15)
15,ge3c7b3f6b124,阿拾,2,13,2021-07-07 21:38:41,338,1,1,Valley Trust (breakthrough),Celestic (breakthrough),前序公司(突破),云公司(突破),True,False,False,True,,False,ge3c7b3f6b124,Venusian Animals,31.0,68.0,,金星巨兽,在13时代培养金星动物 (31/15)
16,g693d84271873,阿斯加德,4,9,2022-01-12 23:50:36,161,1,1,Trade Navigator,Brotherhood of Mutants,霞之白嫖,兄弟会,True,False,True,True,,False,g693d84271873,Venusian Animals,31.0,40.0,,金星巨兽,在9时代培养金星动物 (31/15)
17,gc961da2c73ef,makise,4,9,2022-01-10 23:09:59,157,1,1,MorningStar Inc (breakthrough),Viron (breakthrough),金星公司(突破),双动公司(突破),True,True,True,True,,False,gc961da2c73ef,Venusian Animals,31.0,40.0,,金星巨兽,在9时代培养金星动物 (31/15)
18,g813d350d469f,H,4,10,2021-07-30 01:05:27,97,4,1,Id Front,,前线基地,,True,False,True,False,,True,g813d350d469f,Venusian Animals,31.0,24.0,,金星巨兽,在10时代培养金星动物 (31/15)
19,ge4d9140b524b,小麦,2,11,2021-12-12 01:21:43,228,1,1,Teractor (breakthrough),Thorgate (breakthrough),地球公司(突破),电公司(突破),True,False,False,True,,False,ge4d9140b524b,Venusian Animals,30.0,40.0,,金星巨兽,在11时代培养金星动物 (30/15)
20,g33991d465fba,深白,2,12,2021-12-21 11:15:14,155,1,1,Teractor,Inventrix,地球公司(未突破),科技适应(未突破),False,False,True,True,,False,g33991d465fba,Venusian Animals,30.0,55.0,,金星巨兽,在12时代培养金星动物 (30/15)
21,g4b741be869cc,kriko,4,8,2021-12-21 15:31:18,107,2,1,Chaos,Helion (breakthrough), Chaos,热公司(突破),True,True,True,True,,False,g4b741be869cc,Venusian Animals,30.0,31.0,,金星巨兽,在8时代培养金星动物 (30/15)
22,g66b21dd7add8,jeremypha,2,14,2022-01-02 03:52:12,421,1,1,Celestic (breakthrough),Point Luna,云公司(突破),点月,True,False,True,True,,True,g66b21dd7add8,Venusian Animals,29.0,77.0,,金星巨兽,在14时代培养金星动物 (29/15)
23,g60eef84dd1f6,鹏鹏,2,12,2021-07-20 02:04:29,346,1,1,Point Luna,Terralabs Research (breakthrough),点月,买牌1块(突破),True,False,False,True,,False,g60eef84dd1f6,Venusian Animals,28.0,64.0,,金星巨兽,在12时代培养金星动物 (28/15)
24,g27d7d28d7f08,叉叉,2,12,2021-11-30 22:36:26,274,1,1,Point Luna,Celestic (breakthrough),点月,云公司(突破),True,False,True,True,,False,g27d7d28d7f08,Venusian Animals,28.0,45.0,,金星巨兽,在12时代培养金星动物 (28/15)
25,g883f466e8e8a,有点帅,2,14,2021-06-16 16:41:27,248,1,1,Poseidon,,殖民公司,,False,False,False,False,,False,g883f466e8e8a,Venusian Animals,28.0,50.0,,金星巨兽,在14时代培养金星动物 (28/15)
26,g1f4e255a71dc,羊羊队立大功,2,11,2022-03-07 23:05:42,231,1,1,Point Luna,Teractor (breakthrough),点月,地球公司(突破),True,False,True,True,False,False,g1f4e255a71dc,Venusian Animals,28.0,63.0,,金星巨兽,在11时代培养金星动物 (28/15)
27,g5a0cb38cb5c5,厉害拾,2,12,2021-07-06 14:58:09,211,1,1,Point Luna,Valley Trust (breakthrough),点月,前序公司(突破),True,False,False,True,,False,g5a0cb38cb5c5,Venusian Animals,28.0,63.0,,金星巨兽,在12时代培养金星动物 (28/15)
28,ge6a908a6aec5,Blue,2,10,2021-11-05 13:35:22,150,1,1,Vitor,Terralabs Research (breakthrough),分牌回3,买牌1块(突破),True,True,True,True,,False,ge6a908a6aec5,Venusian Animals,28.0,36.0,,金星巨兽,在10时代培养金星动物 (28/15)
29,g1963ad7597c7,combo6,2,14,2022-03-05 11:52:20,225,1,1,Arklight (breakthrough),,动物(突破),,True,False,False,False,False,False,g1963ad7597c7,Venusian Animals,27.0,58.0,,金星巨兽,在14时代培养金星动物 (27/15)
30,g7ecd4063484d,阿狗,2,11,2021-07-03 03:21:13,180,1,1,Chaos,MorningStar Inc (breakthrough), Chaos,金星公司(突破),True,True,True,True,,False,g7ecd4063484d,Venusian Animals,27.0,59.0,,金星巨兽,在11时代培养金星动物 (27/15)
31,gbcce58ceec2e,小z,2,11,2021-06-16 11:28:01,149,1,1,Viron (breakthrough),,双动公司(突破),,True,True,False,False,,False,gbcce58ceec2e,Venusian Animals,27.0,52.0,,金星巨兽,在11时代培养金星动物 (27/15)
32,g929588df762d,罗成,2,14,2021-07-26 01:51:37,259,2,1,Factorum,,电产抽铁牌(未突破),,False,False,False,False,,False,g929588df762d,Venusian Animals,26.0,50.0,,金星巨兽,在14时代培养金星动物 (26/15)
33,gdea01c66cbe0,dancerhui,4,8,2022-01-05 15:54:01,212,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,,False,gdea01c66cbe0,Venusian Animals,26.0,47.0,,金星巨兽,在8时代培养金星动物 (26/15)
34,g77f329d28459,6mmmm,2,11,2022-01-03 18:40:00,157,1,1,Vitor,,分牌回3,,True,False,False,False,,False,g77f329d28459,Venusian Animals,26.0,56.0,,金星巨兽,在11时代培养金星动物 (26/15)
35,gb470defe6570,99,2,10,2022-01-16 21:25:28,157,2,1,Pobolog (breakthrough),Philares,钛公司(未突破),贴贴公司,True,False,False,True,,False,gb470defe6570,Venusian Animals,26.0,56.0,,金星巨兽,在10时代培养金星动物 (26/15)
36,g3a8627baf24d,火星萌新z ,2,10,2022-02-05 00:50:15,150,1,1,Ringcom,Valley Trust (breakthrough),pf木星,前序公司(突破),True,True,True,True,False,False,g3a8627baf24d,Venusian Animals,26.0,42.0,,金星巨兽,在10时代培养金星动物 (26/15)
37,g8fe061ef12a1,Makise,2,11,2021-11-18 15:41:23,248,1,1,Incite Ender,Aristarchus, ee公司,10钱产,True,True,True,True,,False,g8fe061ef12a1,Venusian Animals,25.0,72.0,,金星巨兽,在11时代培养金星动物 (25/15)
